COLLEGE,INCOME,OVERAGE,LEFTOVER,HOUSE,HANDSET_PRICE,OVER_15MINS_CALLS_PER_MONTH,AVERAGE_CALL_DURATION,REPORTED_SATISFACTION,REPORTED_USAGE_LEVEL,CONSIDERING_CHANGE_OF_PLAN,CHURN
one,28659,66,12,897646,176,5,4,very_unsat,little,actively_looking_into_it,LEAVE
zero,78599,154,76,459864,372,16,1,very_unsat,very_high,no,LEAVE
one,100438,0,0,193085,666,1,12,unsat,little,considering,LEAVE
one,42985,0,64,802805,249,1,1,unsat,avg,considering,LEAVE
one,40431,0,29,244816,195,1,2,very_sat,very_little,actively_looking_into_it,LEAVE
one,145644,229,21,599883,171,12,6,very_unsat,high,actively_looking_into_it,LEAVE
one,126517,211,60,738872,525,24,15,very_sat,little,considering,LEAVE
zero,45106,208,0,614080,133,23,11,very_unsat,very_high,considering,LEAVE
one,32732,204,9,616429,132,11,6,very_unsat,very_high,actively_looking_into_it,STAY
one,29086,181,0,367684,213,23,11,very_unsat,little,actively_looking_into_it,LEAVE
zero,142313,77,0,297720,480,3,13,very_unsat,little,perhaps,STAY
zero,20517,50,21,313371,176,3,4,very_unsat,little,considering,LEAVE
one,45297,256,33,303868,149,20,1,very_unsat,avg,actively_looking_into_it,LEAVE
zero,89159,240,0,240998,392,17,4,very_unsat,high,considering,LEAVE
zero,50182,0,77,239334,253,25,5,very_unsat,little,considering,LEAVE
zero,42303,0,0,299786,165,0,10,very_sat,very_high,perhaps,STAY
zero,67677,0,0,151997,323,12,12,unsat,little,actively_looking_into_it,STAY
zero,39740,0,0,410967,154,0,12,unsat,little,considering,LEAVE
zero,47180,225,15,720546,147,25,5,very_unsat,very_little,never_thought,STAY
one,53167,204,7,908955,721,1,4,sat,little,considering,STAY
zero,117838,0,27,179508,494,3,5,unsat,very_little,actively_looking_into_it,LEAVE
zero,96351,60,0,198925,307,5,1,very_sat,very_high,actively_looking_into_it,STAY
one,133182,236,0,170337,515,29,12,very_sat,very_little,perhaps,LEAVE
zero,44383,201,29,760393,171,16,2,avg,little,considering,STAY
one,77728,166,10,435540,266,19,4,very_unsat,little,perhaps,LEAVE
one,137703,0,32,211248,626,0,9,very_unsat,high,considering,LEAVE
one,82843,225,23,858360,377,17,5,very_unsat,very_high,actively_looking_into_it,LEAVE
zero,35031,0,53,964106,374,0,1,unsat,little,perhaps,STAY
one,145902,0,27,186469,460,0,1,avg,little,considering,LEAVE
one,78085,49,0,206274,368,4,13,avg,little,considering,STAY
one,97623,44,12,523884,262,5,4,very_sat,little,considering,LEAVE
zero,39952,206,47,150015,164,19,1,very_unsat,little,perhaps,LEAVE
zero,123944,0,59,221557,314,1,1,very_sat,high,never_thought,LEAVE
zero,90368,56,54,213458,302,4,1,unsat,little,considering,LEAVE
one,108586,0,29,943974,712,0,1,avg,little,no,LEAVE
one,102204,178,22,538996,184,17,5,unsat,very_high,perhaps,LEAVE
zero,44347,79,0,851006,170,5,11,very_unsat,very_little,actively_looking_into_it,STAY
zero,48146,69,0,211529,197,3,15,unsat,high,never_thought,STAY
zero,28179,72,12,160717,247,5,5,very_sat,very_little,actively_looking_into_it,LEAVE
zero,101422,0,16,826824,696,1,4,very_unsat,little,considering,STAY
zero,44363,68,8,240518,154,5,4,very_unsat,very_high,considering,STAY
zero,28245,0,0,454293,169,0,9,unsat,little,never_thought,LEAVE
one,33638,0,25,816417,161,0,2,very_unsat,little,considering,STAY
one,95076,149,23,761532,155,4,4,avg,very_high,no,STAY
one,25954,77,0,189603,208,3,15,very_sat,very_high,considering,LEAVE
one,29609,247,23,540507,143,11,6,very_sat,little,no,LEAVE
one,103241,0,7,245552,753,0,5,very_unsat,little,actively_looking_into_it,STAY
one,131945,54,74,922739,848,5,2,very_unsat,very_little,no,STAY
zero,26140,0,0,355927,228,1,12,avg,very_little,considering,LEAVE
one,74703,47,0,217600,595,3,13,very_sat,little,never_thought,STAY
one,97703,180,0,601304,272,25,8,very_unsat,avg,actively_looking_into_it,LEAVE
zero,43640,157,26,917354,222,16,2,very_unsat,very_high,no,STAY
one,42238,62,15,285937,231,3,6,sat,avg,no,LEAVE
one,50312,45,0,390329,300,4,11,unsat,little,never_thought,STAY
one,60541,0,0,166750,253,1,15,very_unsat,very_little,actively_looking_into_it,STAY
one,35438,0,0,299425,137,1,11,very_unsat,avg,actively_looking_into_it,LEAVE
one,45590,141,0,846642,662,3,13,very_unsat,high,actively_looking_into_it,STAY
one,42922,53,0,709313,157,4,15,very_unsat,very_high,considering,STAY
zero,39947,0,0,662233,226,0,4,avg,very_little,considering,STAY
zero,103200,36,16,873259,449,5,6,very_unsat,little,considering,STAY
one,77534,217,0,494128,362,16,13,very_unsat,little,considering,LEAVE
zero,113223,0,0,450811,792,0,9,very_sat,very_high,actively_looking_into_it,LEAVE
one,100356,183,14,254500,731,28,4,avg,very_little,actively_looking_into_it,LEAVE
zero,113159,247,88,295876,706,27,2,very_unsat,very_high,no,STAY
one,91039,160,8,957540,374,28,4,very_sat,little,no,STAY
one,65446,0,17,200796,363,1,6,very_unsat,very_little,actively_looking_into_it,LEAVE
one,134642,63,7,203650,555,3,5,very_unsat,little,actively_looking_into_it,LEAVE
one,69573,47,12,844129,347,1,6,very_unsat,little,considering,STAY
zero,125362,216,0,725852,742,10,1,very_sat,high,never_thought,LEAVE
zero,158173,250,39,943337,477,18,2,unsat,very_high,considering,LEAVE
zero,76435,179,23,471655,282,21,5,very_unsat,little,actively_looking_into_it,LEAVE
one,89274,66,21,773349,374,4,4,very_unsat,very_little,no,STAY
one,104048,0,13,623148,663,1,2,unsat,little,actively_looking_into_it,STAY
zero,72780,0,82,161872,256,1,1,unsat,little,perhaps,LEAVE
one,115463,0,0,188199,615,0,15,unsat,little,no,LEAVE
zero,37290,0,81,200646,200,0,1,very_sat,very_high,considering,STAY
one,49676,0,0,472768,130,0,1,very_unsat,very_high,no,STAY
one,89818,170,83,460368,379,22,1,very_sat,high,considering,LEAVE
one,40723,0,14,216914,628,0,1,very_sat,very_little,no,STAY
one,141865,154,6,280204,691,3,5,very_unsat,very_high,actively_looking_into_it,LEAVE
zero,82788,65,0,325356,297,3,10,unsat,high,considering,STAY
one,52690,0,0,662694,322,0,14,avg,very_high,considering,STAY
zero,45208,197,8,182958,248,14,4,avg,avg,no,LEAVE
one,20300,0,10,575900,177,0,4,very_unsat,high,considering,LEAVE
zero,40432,0,36,564882,214,0,2,sat,very_little,perhaps,LEAVE
one,39162,192,73,462965,223,25,1,very_unsat,avg,no,LEAVE
zero,128296,66,59,524058,506,15,1,very_unsat,high,no,LEAVE
one,97361,0,31,172850,283,4,2,very_unsat,very_little,no,STAY
one,45259,66,11,924872,206,5,5,very_unsat,little,never_thought,STAY
one,27110,160,43,236778,152,24,1,very_unsat,very_high,perhaps,LEAVE
one,68313,60,37,753254,399,3,1,very_sat,little,considering,STAY
zero,49215,140,50,318487,240,18,1,unsat,little,considering,LEAVE
one,96661,0,72,705557,333,4,2,very_sat,very_little,actively_looking_into_it,STAY
one,145058,161,75,232496,223,13,1,very_unsat,very_little,no,LEAVE
zero,64847,200,10,480179,317,22,4,very_sat,little,considering,LEAVE
one,34708,0,0,343713,162,1,15,unsat,very_high,considering,LEAVE
zero,128700,0,0,217824,443,0,9,very_unsat,very_little,considering,LEAVE
zero,25619,166,85,436096,203,3,1,very_sat,very_high,considering,LEAVE
zero,45137,44,10,381214,239,3,2,sat,very_high,considering,LEAVE
zero,98987,226,24,523403,399,12,15,very_unsat,little,never_thought,LEAVE
one,83689,54,39,240668,274,4,15,very_unsat,high,no,STAY
one,61429,161,13,232255,252,23,10,very_unsat,very_high,considering,LEAVE
one,23709,0,9,404093,206,1,6,avg,little,considering,LEAVE
one,49540,0,22,381967,246,0,5,unsat,little,no,LEAVE
one,35166,186,12,301123,167,21,6,very_sat,little,never_thought,LEAVE
one,67689,58,57,284315,321,5,2,sat,little,considering,STAY
one,146983,0,45,472171,877,1,2,unsat,little,actively_looking_into_it,LEAVE
one,38477,237,16,989952,161,29,4,avg,very_high,actively_looking_into_it,STAY
zero,136719,0,62,267921,674,0,2,unsat,very_high,considering,STAY
one,125896,0,0,933338,660,1,4,very_sat,avg,considering,STAY
zero,31953,188,19,689675,208,10,5,very_sat,very_high,considering,STAY
one,26882,202,25,407869,156,23,2,very_unsat,very_high,perhaps,LEAVE
one,36855,0,0,608667,183,0,13,sat,very_little,actively_looking_into_it,STAY
one,40484,52,25,784527,554,3,1,unsat,very_high,considering,STAY
one,20429,195,78,485286,176,10,2,very_sat,very_little,actively_looking_into_it,LEAVE
one,60111,62,38,568718,274,3,2,avg,little,considering,LEAVE
zero,51860,0,22,434354,573,1,5,very_sat,little,considering,STAY
zero,80504,264,82,583515,275,24,1,avg,little,actively_looking_into_it,LEAVE
zero,114585,184,0,923534,892,15,8,very_sat,high,considering,LEAVE
zero,41509,59,9,658216,223,5,5,very_unsat,little,considering,STAY
one,139185,73,75,891111,654,4,1,very_unsat,little,considering,LEAVE
zero,47152,203,27,713988,345,21,1,very_unsat,little,considering,STAY
zero,130994,149,0,293269,741,10,14,avg,very_little,perhaps,LEAVE
zero,63639,181,0,434003,368,1,10,very_unsat,little,considering,STAY
zero,65739,0,69,478111,380,0,2,unsat,very_high,no,LEAVE
one,68949,0,0,441415,320,0,10,very_sat,very_high,actively_looking_into_it,LEAVE
zero,61741,0,8,912220,384,1,4,unsat,little,no,STAY
one,93134,61,9,633917,313,5,6,very_unsat,very_high,actively_looking_into_it,LEAVE
zero,109616,32,49,161231,505,5,2,very_unsat,very_high,never_thought,LEAVE
zero,155118,69,16,214785,132,3,5,very_unsat,very_little,actively_looking_into_it,LEAVE
one,158952,0,0,567997,640,1,10,very_unsat,very_high,actively_looking_into_it,LEAVE
one,147115,257,29,225825,579,1,2,very_unsat,little,actively_looking_into_it,LEAVE
zero,32493,0,8,547332,149,0,6,very_unsat,little,no,STAY
one,41511,163,5,935854,216,13,6,very_sat,very_high,actively_looking_into_it,STAY
one,36797,0,0,218335,163,1,10,very_sat,high,no,LEAVE
one,102634,239,0,944648,508,29,14,very_unsat,little,considering,STAY
zero,42787,232,17,169276,347,19,6,avg,little,considering,LEAVE
one,123039,64,0,588085,826,4,9,avg,very_little,considering,LEAVE
one,49038,0,0,289735,134,1,9,very_sat,high,considering,LEAVE
zero,141976,42,0,262630,821,5,14,avg,very_little,never_thought,STAY
zero,55556,0,0,962062,295,1,14,very_unsat,little,actively_looking_into_it,STAY
zero,38343,210,79,880747,146,22,2,very_sat,little,considering,STAY
one,49222,233,17,230803,385,23,6,sat,little,no,LEAVE
zero,136497,0,20,150298,452,1,4,very_sat,little,actively_looking_into_it,STAY
zero,25051,0,16,267113,140,3,2,very_sat,very_high,considering,STAY
one,149898,153,15,367686,822,1,4,very_unsat,little,actively_looking_into_it,LEAVE
one,96971,46,76,229917,204,5,1,avg,little,considering,STAY
zero,93703,203,0,808193,219,11,13,very_sat,very_high,no,STAY
zero,77995,0,17,782097,373,0,5,very_sat,little,considering,STAY
one,55587,187,79,587432,343,29,1,very_unsat,high,never_thought,LEAVE
one,111048,172,13,689010,542,28,4,very_unsat,very_high,no,LEAVE
one,80750,0,7,829009,198,0,6,very_sat,little,actively_looking_into_it,STAY
zero,52042,0,0,594354,319,0,12,very_sat,very_high,perhaps,STAY
one,154120,258,0,510505,558,18,15,very_unsat,very_high,considering,LEAVE
one,149304,236,0,157736,461,13,12,very_unsat,little,never_thought,LEAVE
one,105567,0,0,822669,465,0,9,avg,very_high,never_thought,STAY
one,27177,219,30,161968,217,19,14,very_sat,little,perhaps,LEAVE
zero,51222,188,0,332773,343,23,8,very_sat,high,considering,LEAVE
one,58080,0,0,640551,290,1,9,unsat,little,considering,STAY
zero,127628,0,14,499120,710,1,5,very_unsat,high,considering,STAY
one,20094,0,0,995419,163,0,8,avg,little,considering,STAY
one,85245,277,58,354970,255,13,6,unsat,high,actively_looking_into_it,LEAVE
one,96728,60,18,899555,289,3,6,very_sat,very_high,considering,STAY
one,53523,197,0,569286,341,20,10,very_unsat,high,no,LEAVE
zero,30690,78,79,671359,227,5,1,very_unsat,very_little,considering,STAY
zero,54914,70,41,697079,334,3,1,avg,very_high,considering,STAY
one,91931,68,12,326710,316,4,2,very_sat,very_little,considering,STAY
zero,40652,0,37,777164,172,1,1,very_sat,little,no,STAY
one,155771,54,5,293409,589,4,4,very_unsat,little,never_thought,STAY
zero,117517,138,0,907631,883,26,8,very_sat,very_high,no,STAY
zero,57142,0,60,761401,395,0,2,very_unsat,high,actively_looking_into_it,STAY
zero,56231,0,7,398255,287,1,6,very_unsat,very_high,considering,STAY
zero,59284,47,0,531630,310,0,10,sat,little,considering,LEAVE
one,24039,206,0,207210,154,21,8,very_unsat,little,no,LEAVE
one,38499,196,16,473037,242,14,4,very_unsat,high,no,LEAVE
zero,28514,0,24,218936,186,1,4,avg,little,no,STAY
one,69861,52,0,162984,307,3,8,very_sat,very_little,perhaps,STAY
zero,25996,0,6,207895,150,1,6,unsat,high,never_thought,STAY
one,105846,49,0,463343,541,4,12,unsat,very_little,considering,STAY
zero,102098,69,19,763509,748,5,4,sat,very_high,considering,LEAVE
zero,125021,229,32,296919,873,22,1,very_unsat,very_high,never_thought,STAY
zero,26970,236,8,523224,248,21,5,very_sat,little,no,LEAVE
one,88120,0,59,977524,390,1,2,very_unsat,little,no,STAY
one,24858,0,35,581860,552,0,2,very_unsat,very_little,considering,LEAVE
zero,96434,155,11,159667,350,10,6,very_unsat,little,no,STAY
one,54721,0,59,850694,352,0,1,very_unsat,little,no,LEAVE
one,47554,237,0,652934,135,21,11,very_unsat,little,actively_looking_into_it,STAY
zero,22112,0,68,171906,189,0,2,unsat,little,actively_looking_into_it,STAY
zero,42517,60,18,186228,213,5,6,very_unsat,very_little,considering,STAY
one,48708,141,12,183097,131,10,6,very_unsat,very_high,considering,LEAVE
zero,24780,0,0,736839,229,29,2,very_sat,little,considering,STAY
zero,44778,228,0,284323,142,12,12,very_sat,very_little,actively_looking_into_it,LEAVE
zero,65432,61,0,511487,367,23,10,very_sat,high,actively_looking_into_it,LEAVE
one,70057,189,10,447075,266,14,4,very_unsat,little,actively_looking_into_it,LEAVE
one,55409,0,72,364541,302,1,2,very_sat,little,no,STAY
one,68019,205,0,298263,274,25,13,avg,very_high,no,STAY
zero,35602,0,7,931614,154,1,6,avg,little,considering,STAY
zero,72389,0,0,258598,292,1,8,very_sat,little,perhaps,LEAVE
zero,49663,221,0,598536,236,12,15,very_unsat,very_little,considering,LEAVE
one,157620,0,17,290153,566,0,5,very_sat,very_high,no,LEAVE
one,96053,0,18,483023,282,0,4,very_unsat,little,considering,STAY
one,127240,0,45,945848,883,0,2,very_unsat,very_little,actively_looking_into_it,LEAVE
zero,32540,0,12,889715,165,1,11,very_sat,very_little,considering,STAY
one,61412,0,0,816474,270,0,2,avg,very_little,never_thought,STAY
zero,55207,76,30,427306,372,5,2,very_sat,little,considering,STAY
zero,126733,0,49,330877,740,0,2,avg,little,considering,LEAVE
one,136625,49,24,287204,814,0,5,very_unsat,high,considering,STAY
one,26399,89,23,872666,166,5,5,very_sat,very_little,no,STAY
one,60794,257,0,386650,389,10,11,very_sat,very_high,no,LEAVE
one,83518,0,0,955038,375,1,9,unsat,little,actively_looking_into_it,STAY
zero,143517,69,0,551646,883,3,10,very_unsat,very_little,actively_looking_into_it,LEAVE
zero,79085,54,0,181707,343,5,11,unsat,little,actively_looking_into_it,STAY
one,52064,0,65,883531,312,0,1,very_unsat,very_little,never_thought,LEAVE
zero,60007,77,26,209888,369,5,1,very_sat,little,no,LEAVE
zero,107111,188,40,382481,491,15,2,very_unsat,very_little,actively_looking_into_it,LEAVE
zero,43251,140,6,436430,216,11,14,very_unsat,little,considering,LEAVE
one,41487,207,8,382003,165,20,5,very_sat,little,actively_looking_into_it,LEAVE
one,29279,0,63,162376,440,0,1,unsat,very_high,considering,STAY
one,159176,59,54,842588,695,5,2,very_sat,very_little,actively_looking_into_it,STAY
zero,135704,212,75,310658,226,22,1,very_unsat,very_little,considering,LEAVE
one,66652,0,0,804983,252,0,14,unsat,little,no,STAY
zero,159400,44,19,889550,639,4,4,unsat,very_little,considering,STAY
one,110749,0,0,188084,612,1,13,very_unsat,very_little,considering,STAY
zero,113657,175,0,254082,638,24,8,very_unsat,little,considering,LEAVE
zero,22201,236,9,425524,198,14,5,very_unsat,very_high,actively_looking_into_it,LEAVE
zero,79263,151,0,182288,369,15,14,very_sat,very_little,no,LEAVE
one,76483,162,0,383393,368,3,14,very_unsat,very_little,considering,LEAVE
one,29160,0,0,595257,193,1,9,unsat,very_little,actively_looking_into_it,LEAVE
zero,77600,0,22,379210,347,0,6,unsat,little,considering,STAY
zero,117050,67,0,317506,576,5,12,unsat,avg,never_thought,LEAVE
zero,98977,150,0,244392,275,22,9,very_unsat,very_high,considering,LEAVE
one,59661,44,21,800520,304,5,6,very_sat,very_high,considering,STAY
zero,109675,172,0,567813,864,29,15,very_sat,little,no,LEAVE
one,61425,0,7,197530,287,0,4,very_unsat,little,considering,STAY
zero,31198,72,0,241681,143,3,9,unsat,little,considering,STAY
zero,90694,205,0,265957,300,29,11,very_unsat,little,actively_looking_into_it,STAY
zero,60510,220,0,813123,299,14,13,very_unsat,little,considering,STAY
one,129679,220,12,723325,684,22,1,unsat,very_high,no,LEAVE
one,70897,0,13,856719,623,1,4,very_unsat,little,actively_looking_into_it,STAY
one,66654,0,7,254309,376,0,5,sat,very_high,no,STAY
one,33038,155,6,749125,709,0,5,avg,little,considering,LEAVE
zero,74356,166,0,338630,385,19,5,very_sat,very_high,considering,LEAVE
one,58739,0,0,950485,311,1,10,very_sat,very_high,considering,STAY
one,21279,59,47,397784,192,5,1,very_sat,high,considering,LEAVE
zero,41523,0,0,423599,232,1,10,unsat,very_high,considering,LEAVE
one,97309,0,0,987537,264,0,13,very_unsat,avg,no,STAY
zero,44908,0,0,183939,186,0,9,unsat,very_little,actively_looking_into_it,LEAVE
one,153703,166,83,414860,471,12,2,sat,little,considering,STAY
zero,149316,0,60,185779,556,1,2,very_unsat,very_little,considering,STAY
one,20007,36,23,251334,217,4,6,very_sat,little,no,LEAVE
zero,127270,182,33,836294,808,18,1,very_unsat,avg,no,LEAVE
zero,29983,0,29,863653,135,1,5,very_unsat,little,actively_looking_into_it,STAY
one,121746,0,62,477539,839,1,2,unsat,little,no,STAY
zero,86485,227,80,469611,267,15,2,very_sat,high,considering,LEAVE
zero,106174,0,0,973307,820,1,9,very_unsat,very_little,actively_looking_into_it,LEAVE
zero,133072,215,21,712421,816,29,6,very_unsat,little,actively_looking_into_it,STAY
zero,110566,0,10,278040,780,5,5,very_unsat,little,never_thought,STAY
one,125702,0,0,173819,488,1,15,unsat,little,actively_looking_into_it,STAY
one,107098,191,0,190477,696,25,12,very_unsat,little,never_thought,LEAVE
zero,147104,221,62,676208,793,4,1,unsat,very_high,considering,LEAVE
one,112386,81,0,575183,535,3,9,unsat,little,considering,STAY
one,35022,175,0,549152,185,1,10,very_unsat,very_little,considering,LEAVE
one,134835,218,22,533406,689,4,6,very_unsat,little,no,LEAVE
zero,141473,42,45,944669,721,28,2,very_unsat,very_high,considering,STAY
zero,107604,0,43,269332,708,0,2,very_unsat,high,actively_looking_into_it,LEAVE
one,135099,83,33,744862,581,3,1,very_sat,very_little,considering,STAY
one,138718,199,16,457267,807,13,4,unsat,very_little,actively_looking_into_it,LEAVE
one,52193,66,0,285576,373,5,10,very_unsat,little,considering,LEAVE
one,136505,76,0,456080,658,1,13,avg,little,actively_looking_into_it,LEAVE
zero,64584,213,34,400792,362,10,2,very_unsat,little,considering,LEAVE
one,117932,232,47,776849,641,22,1,very_unsat,little,considering,LEAVE
zero,66194,0,8,241208,376,0,2,very_unsat,very_little,never_thought,LEAVE
